date,window_start,window_end,window_length,beta,pinned,accepted,convergence_flag
2019-02-26,1990-01-03,2019-02-25,7343,0.9811056142663377,False,True,0
2019-02-27,1990-01-03,2019-02-26,7344,0.9810654786089943,False,True,0
2019-02-28,1990-01-03,2019-02-27,7345,0.9810258881056875,False,True,0
2019-03-01,1990-01-03,2019-02-28,7346,0.9809975689212276,False,True,0
2019-03-04,1990-01-03,2019-03-01,7347,0.9810346101471844,False,True,0
2019-03-05,1990-01-03,2019-03-04,7348,0.9810168092170534,False,True,0
2019-03-06,1990-01-03,2019-03-05,7349,0.9809940884111459,False,True,0
2019-03-07,1990-01-03,2019-03-06,7350,0.9809909576428955,False,True,0
2019-03-08,1990-01-03,2019-03-07,7351,0.9809756930947234,False,True,0
2019-03-11,1990-01-03,2019-03-08,7352,0.9809781519291054,False,True,0
2019-03-12,1990-01-03,2019-03-11,7353,0.9809907641459301,False,True,0
2019-03-13,1990-01-03,2019-03-12,7354,0.9809940003051761,False,True,0
2019-03-14,1990-01-03,2019-03-13,7355,0.9810033317839142,False,True,0
2019-03-15,1990-01-03,2019-03-14,7356,0.9809986772942939,False,True,0
2019-03-18,1990-01-03,2019-03-15,7357,0.9810044008422805,False,True,0
2019-03-19,1990-01-03,2019-03-18,7358,0.9810059444697614,False,True,0
2019-03-20,1990-01-03,2019-03-19,7359,0.9809977911561283,False,True,0
2019-03-21,1990-01-03,2019-03-20,7360,0.9809859962053679,False,True,0
2019-03-22,1990-01-03,2019-03-21,7361,0.9810192659493548,False,True,0
2019-03-25,1990-01-03,2019-03-22,7362,0.9810302936782638,False,True,0
2019-03-26,1990-01-03,2019-03-25,7363,0.9810629486669287,False,True,0
2019-03-27,1990-01-03,2019-03-26,7364,0.9810675119118286,False,True,0
2019-03-28,1990-01-03,2019-03-27,7365,0.9810733721777616,False,True,0
2019-03-29,1990-01-03,2019-03-28,7366,0.9810959043052,False,True,0
2019-04-01,1990-01-03,2019-03-29,7367,0.9811012816071435,False,True,0
2019-04-02,1990-01-03,2019-04-01,7368,0.9810792604611911,False,True,0
2019-04-03,1990-01-03,2019-04-02,7369,0.9810955694521117,False,True,0
2019-04-04,1990-01-03,2019-04-03,7370,0.9811042503176122,False,True,0
2019-04-05,1990-01-03,2019-04-04,7371,0.9811128577975915,False,True,0
2019-04-08,1990-01-03,2019-04-05,7372,0.9811276666408385,False,True,0
2019-04-09,1990-01-03,2019-04-08,7373,0.981133655236611,False,True,0
2019-04-10,1990-01-03,2019-04-09,7374,0.9811139283768939,False,True,0
2019-04-11,1990-01-03,2019-04-10,7375,0.9811293117116432,False,True,0
2019-04-12,1990-01-03,2019-04-11,7376,0.9811405863754521,False,True,0
2019-04-15,1990-01-03,2019-04-12,7377,0.9811561880927401,False,True,0
2019-04-16,1990-01-03,2019-04-15,7378,0.9811612784890611,False,True,0
2019-04-17,1990-01-03,2019-04-16,7379,0.9811681475844196,False,True,0
2019-04-18,1990-01-03,2019-04-17,7380,0.9811563016442404,False,True,0
2019-04-22,1990-01-03,2019-04-18,7381,0.9811670953913345,False,True,0
2019-04-23,1990-01-03,2019-04-22,7382,0.9811766467056158,False,True,0
2019-04-24,1990-01-03,2019-04-23,7383,0.9811939247532954,False,True,0
2019-04-25,1990-01-03,2019-04-24,7384,0.9811895435287253,False,True,0
2019-04-26,1990-01-03,2019-04-25,7385,0.9811976787005005,False,True,0
2019-04-29,1990-01-03,2019-04-26,7386,0.9812090596607849,False,True,0
2019-04-30,1990-01-03,2019-04-29,7387,0.9812196540710657,False,True,0
2019-05-01,1990-01-03,2019-04-30,7388,0.9812286854582026,False,True,0
2019-05-02,1990-01-03,2019-05-01,7389,0.981172133160244,False,True,0
2019-05-03,1990-01-03,2019-05-02,7390,0.981183739011294,False,True,0
2019-05-06,1990-01-03,2019-05-03,7391,0.9811503068042651,False,True,0
2019-05-07,1990-01-03,2019-05-06,7392,0.981133547562216,False,True,0
2019-05-08,1990-01-03,2019-05-07,7393,0.9809836589811615,False,True,0
2019-05-09,1990-01-03,2019-05-08,7394,0.9810273137931386,False,True,0
2019-05-10,1990-01-03,2019-05-09,7395,0.9810572176838147,False,True,0
2019-05-13,1990-01-03,2019-05-10,7396,0.9810922578625806,False,True,0
2019-05-14,1990-01-03,2019-05-13,7397,0.9809130800038722,False,True,0
2019-05-15,1990-01-03,2019-05-14,7398,0.9809312793101216,False,True,0
2019-05-16,1990-01-03,2019-05-15,7399,0.9809626974692501,False,True,0
2019-05-17,1990-01-03,2019-05-16,7400,0.9809636428860994,False,True,0
2019-05-20,1990-01-03,2019-05-17,7401,0.9809741941149659,False,True,0
2019-05-21,1990-01-03,2019-05-20,7402,0.9809790855035014,False,True,0
2019-05-22,1990-01-03,2019-05-21,7403,0.9809845650514927,False,True,0
2019-05-23,1990-01-03,2019-05-22,7404,0.9810068799544782,False,True,0
2019-05-24,1990-01-03,2019-05-23,7405,0.9809761124389567,False,True,0
2019-05-28,1990-01-03,2019-05-24,7406,0.9810059299345885,False,True,0
2019-05-29,1990-01-03,2019-05-28,7407,0.9810026968048884,False,True,0
2019-05-30,1990-01-03,2019-05-29,7408,0.9810087688209717,False,True,0
2019-05-31,1990-01-03,2019-05-30,7409,0.981034687820169,False,True,0
2019-06-03,1990-01-03,2019-05-31,7410,0.9810092476841882,False,True,0
2019-06-04,1990-01-03,2019-06-03,7411,0.9810308358919747,False,True,0
2019-06-05,1990-01-03,2019-06-04,7412,0.9809927120062423,False,True,0
2019-06-06,1990-01-03,2019-06-05,7413,0.9809970540265472,False,True,0
2019-06-07,1990-01-03,2019-06-06,7414,0.9810023645258596,False,True,0
2019-06-10,1990-01-03,2019-06-07,7415,0.9810067819947258,False,True,0
2019-06-11,1990-01-03,2019-06-10,7416,0.9810067797006197,False,True,0
2019-06-12,1990-01-03,2019-06-11,7417,0.9810012066133843,False,True,0
2019-06-13,1990-01-03,2019-06-12,7418,0.9809918112218603,False,True,0
2019-06-14,1990-01-03,2019-06-13,7419,0.980986053721298,False,True,0
2019-06-17,1990-01-03,2019-06-14,7420,0.9809728798506953,False,True,0
2019-06-18,1990-01-03,2019-06-17,7421,0.980958819748073,False,True,0
2019-06-19,1990-01-03,2019-06-18,7422,0.980988884599319,False,True,0
2019-06-20,1990-01-03,2019-06-19,7423,0.9809744111935476,False,True,0
2019-06-21,1990-01-03,2019-06-20,7424,0.9810131559638722,False,True,0
2019-06-24,1990-01-03,2019-06-21,7425,0.9809905880372163,False,True,0
2019-06-25,1990-01-03,2019-06-24,7426,0.9809717067498723,False,True,0
2019-06-26,1990-01-03,2019-06-25,7427,0.9809833583404733,False,True,0
2019-06-27,1990-01-03,2019-06-26,7428,0.9809806944457986,False,True,0
2019-06-28,1990-01-03,2019-06-27,7429,0.9809813016692985,False,True,0
2019-07-01,1990-01-03,2019-06-28,7430,0.9809864986750557,False,True,0
2019-07-02,1990-01-03,2019-07-01,7431,0.9809975252987992,False,True,0
2019-07-03,1990-01-03,2019-07-02,7432,0.980997401869878,False,True,0
2019-07-05,1990-01-03,2019-07-03,7433,0.9810306651624103,False,True,0
2019-07-08,1990-01-03,2019-07-05,7434,0.9810079646313045,False,True,0
2019-07-09,1990-01-03,2019-07-08,7435,0.9809967565347693,False,True,0
2019-07-10,1990-01-03,2019-07-09,7436,0.9809952540779174,False,True,0
2019-07-11,1990-01-03,2019-07-10,7437,0.9810007524023089,False,True,0
2019-07-12,1990-01-03,2019-07-11,7438,0.9810071384941332,False,True,0
2019-07-15,1990-01-03,2019-07-12,7439,0.9810149376195855,False,True,0
2019-07-16,1990-01-03,2019-07-15,7440,0.9810073399754068,False,True,0
2019-07-17,1990-01-03,2019-07-16,7441,0.9809946122327898,False,True,0
2019-07-18,1990-01-03,2019-07-17,7442,0.980969367315217,False,True,0
2019-07-19,1990-01-03,2019-07-18,7443,0.9809805287706481,False,True,0
2019-07-22,1990-01-03,2019-07-19,7444,0.980961181152704,False,True,0
2019-07-23,1990-01-03,2019-07-22,7445,0.980975553579578,False,True,0
2019-07-24,1990-01-03,2019-07-23,7446,0.9809813702573429,False,True,0
2019-07-25,1990-01-03,2019-07-24,7447,0.9809914125902846,False,True,0
2019-07-26,1990-01-03,2019-07-25,7448,0.9809697899524881,False,True,0
2019-07-29,1990-01-03,2019-07-26,7449,0.9809830582596892,False,True,0
2019-07-30,1990-01-03,2019-07-29,7450,0.9809836507751779,False,True,0
2019-07-31,1990-01-03,2019-07-30,7451,0.9809880317671155,False,True,0
2019-08-01,1990-01-03,2019-07-31,7452,0.9809338717484012,False,True,0
2019-08-02,1990-01-03,2019-08-01,7453,0.9808973250597283,False,True,0
2019-08-05,1990-01-03,2019-08-02,7454,0.9808875949131627,False,True,0
2019-08-06,1990-01-03,2019-08-05,7455,0.9807189594108978,False,True,0
2019-08-07,1990-01-03,2019-08-06,7456,0.9807068324314508,False,True,0
2019-08-08,1990-01-03,2019-08-07,7457,0.9807536493036302,False,True,0
2019-08-09,1990-01-03,2019-08-08,7458,0.9806911454081046,False,True,0
2019-08-12,1990-01-03,2019-08-09,7459,0.9807033390495754,False,True,0
2019-08-13,1990-01-03,2019-08-12,7460,0.9806844777077498,False,True,0
2019-08-14,1990-01-03,2019-08-13,7461,0.9806626113403688,False,True,0
2019-08-15,1990-01-03,2019-08-14,7462,0.9805746163536431,False,True,0
2019-08-16,1990-01-03,2019-08-15,7463,0.9806125126580187,False,True,0
2019-08-19,1990-01-03,2019-08-16,7464,0.98060634449321,False,True,0
2019-08-20,1990-01-03,2019-08-19,7465,0.9806116790923058,False,True,0
2019-08-21,1990-01-03,2019-08-20,7466,0.9806109105149104,False,True,0
2019-08-22,1990-01-03,2019-08-21,7467,0.9806217302777903,False,True,0
2019-08-23,1990-01-03,2019-08-22,7468,0.9806281754951133,False,True,0
2019-08-26,1990-01-03,2019-08-23,7469,0.9806134658263768,False,True,0
2019-08-27,1990-01-03,2019-08-26,7470,0.980617990924711,False,True,0
2019-08-28,1990-01-03,2019-08-27,7471,0.9806280047216772,False,True,0
2019-08-29,1990-01-03,2019-08-28,7472,0.9806322818315959,False,True,0
2019-08-30,1990-01-03,2019-08-29,7473,0.9806343018450885,False,True,0
2019-09-03,1990-01-03,2019-08-30,7474,0.9806273689047442,False,True,0
2019-09-04,1990-01-03,2019-09-03,7475,0.9806191383502701,False,True,0
2019-09-05,1990-01-03,2019-09-04,7476,0.9806215744745335,False,True,0
2019-09-06,1990-01-03,2019-09-05,7477,0.9806426388294202,False,True,0
2019-09-09,1990-01-03,2019-09-06,7478,0.9806209752620288,False,True,0
2019-09-10,1990-01-03,2019-09-09,7479,0.9805949852535607,False,True,0
2019-09-11,1990-01-03,2019-09-10,7480,0.9805644711721953,False,True,0
2019-09-12,1990-01-03,2019-09-11,7481,0.980561693569292,False,True,0
2019-09-13,1990-01-03,2019-09-12,7482,0.980528418375781,False,True,0
2019-09-16,1990-01-03,2019-09-13,7483,0.9804888645916893,False,True,0
2019-09-17,1990-01-03,2019-09-16,7484,0.9804563817950409,False,True,0
2019-09-18,1990-01-03,2019-09-17,7485,0.9804219952149248,False,True,0
2019-09-19,1990-01-03,2019-09-18,7486,0.9803810964353998,False,True,0
2019-09-20,1990-01-03,2019-09-19,7487,0.9803383016332875,False,True,0
2019-09-23,1990-01-03,2019-09-20,7488,0.9803210010393034,False,True,0
2019-09-24,1990-01-03,2019-09-23,7489,0.9802864548464615,False,True,0
2019-09-25,1990-01-03,2019-09-24,7490,0.9802952750717785,False,True,0
2019-09-26,1990-01-03,2019-09-25,7491,0.9802962647038809,False,True,0
2019-09-27,1990-01-03,2019-09-26,7492,0.9802773813447074,False,True,0
2019-09-30,1990-01-03,2019-09-27,7493,0.9802661279202347,False,True,0
2019-10-01,1990-01-03,2019-09-30,7494,0.9802635732252867,False,True,0
2019-10-02,1990-01-03,2019-10-01,7495,0.9802712948995689,False,True,0
2019-10-03,1990-01-03,2019-10-02,7496,0.980244409859289,False,True,0
2019-10-04,1990-01-03,2019-10-03,7497,0.980253382923227,False,True,0
2019-10-07,1990-01-03,2019-10-04,7498,0.9802414125708816,False,True,0
2019-10-08,1990-01-03,2019-10-07,7499,0.9802459697607199,False,True,0
2019-10-09,1990-01-03,2019-10-08,7500,0.9802198620211026,False,True,0
2019-10-10,1990-01-03,2019-10-09,7501,0.9802256776133416,False,True,0
2019-10-11,1990-01-03,2019-10-10,7502,0.9802352868003354,False,True,0
2019-10-14,1990-01-03,2019-10-11,7503,0.9802362476995732,False,True,0
2019-10-15,1990-01-03,2019-10-14,7504,0.9802385415011681,False,True,0
2019-10-16,1990-01-03,2019-10-15,7505,0.9802438576469255,False,True,0
2019-10-17,1990-01-03,2019-10-16,7506,0.9802378261180628,False,True,0
2019-10-18,1990-01-03,2019-10-17,7507,0.9802313319022434,False,True,0
2019-10-21,1990-01-03,2019-10-18,7508,0.9802210275379993,False,True,0
2019-10-22,1990-01-03,2019-10-21,7509,0.9802230533184052,False,True,0
2019-10-23,1990-01-03,2019-10-22,7510,0.9802112929891209,False,True,0
2019-10-24,1990-01-03,2019-10-23,7511,0.9802024047533244,False,True,0
2019-10-25,1990-01-03,2019-10-24,7512,0.9801882066566372,False,True,0
2019-10-28,1990-01-03,2019-10-25,7513,0.9801794636639389,False,True,0
2019-10-29,1990-01-03,2019-10-28,7514,0.9801804558776954,False,True,0
2019-10-30,1990-01-03,2019-10-29,7515,0.9801584891695126,False,True,0
2019-10-31,1990-01-03,2019-10-30,7516,0.9801455985475742,False,True,0
2019-11-01,1990-01-03,2019-10-31,7517,0.9801258571038376,False,True,0
2019-11-04,1990-01-03,2019-11-01,7518,0.9801769843793604,False,True,0
2019-11-05,1990-01-03,2019-11-04,7519,0.9801684108279408,False,True,0
2019-11-06,1990-01-03,2019-11-05,7520,0.9801459665528451,False,True,0
2019-11-07,1990-01-03,2019-11-06,7521,0.9801248879884361,False,True,0
2019-11-08,1990-01-03,2019-11-07,7522,0.9801122968474545,False,True,0
2019-11-11,1990-01-03,2019-11-08,7523,0.9800991482212273,False,True,0
2019-11-12,1990-01-03,2019-11-11,7524,0.9800774887720912,False,True,0
2019-11-13,1990-01-03,2019-11-12,7525,0.9800627224763395,False,True,0
2019-11-14,1990-01-03,2019-11-13,7526,0.9800453466386898,False,True,0
2019-11-15,1990-01-03,2019-11-14,7527,0.9800287755658523,False,True,0
2019-11-18,1990-01-03,2019-11-15,7528,0.9800897198507479,False,True,0
2019-11-19,1990-01-03,2019-11-18,7529,0.9800729413878947,False,True,0
2019-11-20,1990-01-03,2019-11-19,7530,0.9800550187036697,False,True,0
2019-11-21,1990-01-03,2019-11-20,7531,0.980039152171027,False,True,0
2019-11-22,1990-01-03,2019-11-21,7532,0.9800315728712393,False,True,0
2019-11-25,1990-01-03,2019-11-22,7533,0.9800384525974842,False,True,0
2019-11-26,1990-01-03,2019-11-25,7534,0.980061135972922,False,True,0
2019-11-27,1990-01-03,2019-11-26,7535,0.9800685551815944,False,True,0
2019-11-29,1990-01-03,2019-11-27,7536,0.980093491715734,False,True,0
2019-12-02,1990-01-03,2019-11-29,7537,0.9800584974713362,False,True,0
2019-12-03,1990-01-03,2019-12-02,7538,0.9800039913928885,False,True,0
2019-12-04,1990-01-03,2019-12-03,7539,0.9799657666874152,False,True,0
2019-12-05,1990-01-03,2019-12-04,7540,0.9799648788448617,False,True,0
2019-12-06,1990-01-03,2019-12-05,7541,0.9800004678973506,False,True,0
2019-12-09,1990-01-03,2019-12-06,7542,0.9799621434886562,False,True,0
2019-12-10,1990-01-03,2019-12-09,7543,0.9799676472703307,False,True,0
2019-12-11,1990-01-03,2019-12-10,7544,0.9799930536325637,False,True,0
2019-12-12,1990-01-03,2019-12-11,7545,0.9800191362864096,False,True,0
2019-12-13,1990-01-03,2019-12-12,7546,0.9799894601983651,False,True,0
2019-12-16,1990-01-03,2019-12-13,7547,0.9800155237482948,False,True,0
2019-12-17,1990-01-03,2019-12-16,7548,0.9800037504236705,False,True,0
2019-12-18,1990-01-03,2019-12-17,7549,0.9800248679414414,False,True,0
2019-12-19,1990-01-03,2019-12-18,7550,0.9800422266084069,False,True,0
2019-12-20,1990-01-03,2019-12-19,7551,0.980061616288773,False,True,0
2019-12-23,1990-01-03,2019-12-20,7552,0.9800686208883154,False,True,0
2019-12-24,1990-01-03,2019-12-23,7553,0.9800860507757244,False,True,0
2019-12-26,1990-01-03,2019-12-24,7554,0.9801037209554786,False,True,0
2019-12-27,1990-01-03,2019-12-26,7555,0.9801024534129035,False,True,0
2019-12-30,1990-01-03,2019-12-27,7556,0.9801193925924989,False,True,0
2019-12-31,1990-01-03,2019-12-30,7557,0.9800689190374752,False,True,0
2020-01-02,1990-01-03,2019-12-31,7558,0.9800899424886154,False,True,0
2020-01-03,1990-01-03,2020-01-02,7559,0.9800315218320046,False,True,0
2020-01-06,1990-01-03,2020-01-03,7560,0.9799593532367104,False,True,0
2020-01-07,1990-01-03,2020-01-06,7561,0.9799843105558474,False,True,0
2020-01-08,1990-01-03,2020-01-07,7562,0.9799939184553089,False,True,0
2020-01-09,1990-01-03,2020-01-08,7563,0.9799967107314678,False,True,0
2020-01-10,1990-01-03,2020-01-09,7564,0.9799599016992836,False,True,0
2020-01-13,1990-01-03,2020-01-10,7565,0.9799701520123258,False,True,0
2020-01-14,1990-01-03,2020-01-13,7566,0.9799331235682233,False,True,0
2020-01-15,1990-01-03,2020-01-14,7567,0.9799561884366845,False,True,0
2020-01-16,1990-01-03,2020-01-15,7568,0.9799929419566376,False,True,0
2020-01-17,1990-01-03,2020-01-16,7569,0.9799476800052396,False,True,0
2020-01-21,1990-01-03,2020-01-17,7570,0.9799704764729418,False,True,0
2020-01-22,1990-01-03,2020-01-21,7571,0.9799704036784326,False,True,0
2020-01-23,1990-01-03,2020-01-22,7572,0.9800067084014262,False,True,0
2020-01-24,1990-01-03,2020-01-23,7573,0.9800439216476288,False,True,0
2020-01-27,1990-01-03,2020-01-24,7574,0.9799013044508461,False,True,0
2020-01-28,1990-01-03,2020-01-27,7575,0.9797076586689538,False,True,0
2020-01-29,1990-01-03,2020-01-28,7576,0.9796508798788459,False,True,0
2020-01-30,1990-01-03,2020-01-29,7577,0.9797032774766895,False,True,0
2020-01-31,1990-01-03,2020-01-30,7578,0.9797473547365249,False,True,0
2020-02-03,1990-01-03,2020-01-31,7579,0.9795771880639706,False,True,0
2020-02-04,1990-01-03,2020-02-03,7580,0.9795945513492553,False,True,0
2020-02-05,1990-01-03,2020-02-04,7581,0.9795032323438531,False,True,0
2020-02-06,1990-01-03,2020-02-05,7582,0.9794587190688591,False,True,0
2020-02-07,1990-01-03,2020-02-06,7583,0.979492931623026,False,True,0
2020-02-10,1990-01-03,2020-02-07,7584,0.9794964898058899,False,True,0
2020-02-11,1990-01-03,2020-02-10,7585,0.9794991164667536,False,True,0
2020-02-12,1990-01-03,2020-02-11,7586,0.9795281156628389,False,True,0
2020-02-13,1990-01-03,2020-02-12,7587,0.979533957147553,False,True,0
2020-02-14,1990-01-03,2020-02-13,7588,0.9795510176232438,False,True,0
2020-02-18,1990-01-03,2020-02-14,7589,0.9795693099883113,False,True,0
2020-02-19,1990-01-03,2020-02-18,7590,0.979578514869682,False,True,0
2020-02-20,1990-01-03,2020-02-19,7591,0.9795872613123224,False,True,0
2020-02-21,1990-01-03,2020-02-20,7592,0.9795901951263639,False,True,0
2020-02-24,1990-01-03,2020-02-21,7593,0.9795484534337667,False,True,0
2020-02-25,1990-01-03,2020-02-24,7594,0.9793904372011215,False,True,0
2020-02-26,1990-01-03,2020-02-25,7595,0.9792128167342977,False,True,0
2020-02-27,1990-01-03,2020-02-26,7596,0.9792641201521879,False,True,0
2020-02-28,1990-01-03,2020-02-27,7597,0.9790936789628989,False,True,0
2020-03-02,1990-01-03,2020-02-28,7598,0.9791356732243864,False,True,0
2020-03-03,1990-01-03,2020-03-02,7599,0.9790212230590317,False,True,0
2020-03-04,1990-01-03,2020-03-03,7600,0.9789871652180853,False,True,0
2020-03-05,1990-01-03,2020-03-04,7601,0.9789271582444159,False,True,0
2020-03-06,1990-01-03,2020-03-05,7602,0.9788983688536594,False,True,0
2020-03-09,1990-01-03,2020-03-06,7603,0.9789055529719509,False,True,0
2020-03-10,1990-01-03,2020-03-09,7604,0.9788459056170975,False,True,0
2020-03-11,1990-01-03,2020-03-10,7605,0.9788079048529492,False,True,0
2020-03-12,1990-01-03,2020-03-11,7606,0.9787851210341103,False,True,0
2020-03-13,1990-01-03,2020-03-12,7607,0.9787268218241079,False,True,0
2020-03-16,1990-01-03,2020-03-13,7608,0.9786707679532926,False,True,0
2020-03-17,1990-01-03,2020-03-16,7609,0.9786377642436502,False,True,0
2020-03-18,1990-01-03,2020-03-17,7610,0.9786298498935733,False,True,0
2020-03-19,1990-01-03,2020-03-18,7611,0.9786311474185515,False,True,0
2020-03-20,1990-01-03,2020-03-19,7612,0.9786279030550747,False,True,0
2020-03-23,1990-01-03,2020-03-20,7613,0.9786262403677889,False,True,0
2020-03-24,1990-01-03,2020-03-23,7614,0.9786144547613251,False,True,0
2020-03-25,1990-01-03,2020-03-24,7615,0.9786850662845241,False,True,0
2020-03-26,1990-01-03,2020-03-25,7616,0.9786372312963963,False,True,0
2020-03-27,1990-01-03,2020-03-26,7617,0.9787195178988676,False,True,0
2020-03-30,1990-01-03,2020-03-27,7618,0.9787116409832778,False,True,0
2020-03-31,1990-01-03,2020-03-30,7619,0.9786920759806752,False,True,0
2020-04-01,1990-01-03,2020-03-31,7620,0.9786337009066602,False,True,0
2020-04-02,1990-01-03,2020-04-01,7621,0.9786820483948823,False,True,0
2020-04-03,1990-01-03,2020-04-02,7622,0.9786363248715578,False,True,0
2020-04-06,1990-01-03,2020-04-03,7623,0.9785784586638283,False,True,0
2020-04-07,1990-01-03,2020-04-06,7624,0.9788054374770349,False,True,0
2020-04-08,1990-01-03,2020-04-07,7625,0.9787120115450256,False,True,0
2020-04-09,1990-01-03,2020-04-08,7626,0.9787655716913958,False,True,0
2020-04-13,1990-01-03,2020-04-09,7627,0.9786829287435469,False,True,0
2020-04-14,1990-01-03,2020-04-13,7628,0.9785881867754794,False,True,0
